5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
5797,2
5798,2
5799,3
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,2
5859,3
5860,2
5861,2
5862,2
5863,2
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,3
5886,3
5887,3
5888,3
5889,3
5890,3
5891,3
5892,3
5893,3
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,3
5927,3
5928,3
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,4
5944,4
5945,3
5946,4
5947,4
5948,4
5949,4
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,3
5962,4
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,3
6018,3
6019,3
6020,3
6021,3
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,3
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,3
6065,3
6066,3
6067,3
6068,3
6069,3
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,3
6078,4
6079,3
6080,3
6081,3
6082,3
6083,3
6084,3
6085,3
6086,3
6087,3
6088,3
6089,3
6090,3
6091,3
6092,3
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,3
6110,3
6111,3
6112,2
6113,4
6114,4
6115,4
6116,4
6117,4
6118,4
6119,4
6120,3
6121,3
6122,3
6123,3
6124,3
6125,3
6126,3
6127,3
6128,3
6129,3
6130,3
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,3
6138,3
6139,3
6140,3
6141,3
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,3
6151,3
6152,3
6153,3
6154,3
6155,3
6156,3
6157,3
6158,3
6159,3
6160,3
6161,3
6162,3
6163,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,3
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,3
6178,3
6179,3
6180,3
6181,3
6182,3
6183,3
6184,3
6185,3
6186,3
6187,3
6188,3
6189,3
6190,3
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,4
6198,4
6199,4
6200,4
6201,3
6202,3
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
6214,3
6215,3
6216,3
6217,2
6218,3
6219,3
6220,3
6221,3
6222,3
6223,3
6224,3
6225,3
6226,3
6227,3
6228,3
6229,3
6230,3
6231,3
6232,3
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,3
6244,4
6245,4
6246,4
6247,4
6248,3
6249,3
6250,3
6251,3
6252,3
6253,3
6254,3
6255,3
6256,3
6257,3
6258,3
6259,3
6260,4
6261,4
6262,2
6263,3
6264,3
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,3
6282,3
6283,3
6284,3
6285,3
6286,3
6287,3
6288,3
6289,3
6290,3
6291,3
6292,4
6293,4
6294,2
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,3
6302,3
6303,3
6304,3
6305,3
6306,3
6307,4
6308,3
6309,3
6310,3
6311,3
6312,3
6313,3
6314,3
6315,3
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,3
6324,3
6325,3
6326,3
6327,3
6328,3
6329,3
6330,3
6331,3
6332,3
6333,3
6334,3
6335,3
6336,3
6337,4
6338,4
6339,4
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,4
6352,4
6353,2
6354,3
6355,3
6356,3
6357,3
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,3
6371,3
6372,3
6373,3
6374,3
6375,3
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,4
6384,4
6385,4
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,4
6399,2
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,3
6430,3
6431,3
6432,3
6433,3
6434,3
6435,4
6436,3
6437,3
6438,3
6439,4
6440,3
6441,3
6442,3
6443,4
6444,3
6445,3
6446,3
6447,3
6448,3
6449,3
6450,1
6451,2
6452,3
6453,3
6454,3
6455,3
6456,4
6457,3
6458,3
6459,3
6460,3
6461,3
6462,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,3
6475,2
6476,2
6477,2
6478,2
6479,2
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,4
6500,2
6501,3
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,1
6509,3
6510,4
6511,3
6512,4
6513,4
6514,3
6515,3
6516,3
6517,4
6518,3
6519,4
6520,3
6521,3
6522,3
6523,3
6524,3
6525,4
6526,3
6527,3
6528,4
6529,3
6530,3
6531,3
6532,3
6533,4
6534,1
6535,4
6536,4
6537,3
6538,3
6539,3
6540,3
6541,3
6542,3
6543,2
6544,4
6545,2
6546,3
6547,3
6548,4
6549,3
6550,3
6551,2
6552,3
6553,3
6554,3
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,4
6564,4
6565,3
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,3
6576,3
6577,3
6578,3
6579,3
6580,4
6581,1
6582,3
6583,2
6584,4
6585,3
6586,3
6587,3
6588,2
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,4
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,4
6608,3
6609,3
6610,2
6611,3
6612,2
6613,4
6614,4
6615,2
6616,3
6617,3
6618,3
6619,3
6620,4
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,4
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,4
6642,2
6643,3
6644,3
6645,3
6646,2
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,1
6658,2
6659,3
6660,4
6661,3
6662,3
6663,3
6664,3
6665,3
6666,2
6667,3
6668,3
6669,3
6670,3
6671,4
6672,3
6673,3
6674,1
6675,3
6676,3
6677,3
6678,3
6679,3
6680,3
6681,3
6682,3
6683,2
6684,1
6685,3
6686,3
6687,2
6688,3
6689,3
6690,3
6691,3
6692,1
6693,2
6694,3
6695,4
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,4
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,4
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,2
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,2
6745,3
6746,3
6747,3
6748,2
6749,3
6750,3
6751,3
6752,3
6753,3
6754,4
6755,3
6756,3
6757,4
6758,3
6759,3
6760,3
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,3
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,1
6831,1
6832,2
6833,1
6834,1
6835,2
6836,1
6837,2
6838,2
6839,1
6840,1
6841,1
6842,2
6843,2
6844,1
6845,2
6846,2
6847,1
6848,2
6849,2
6850,2
6851,2
6852,1
6853,1
6854,1
6855,1
6856,1
6857,2
6858,2
6859,2
6860,2
6861,1
6862,1
6863,2
6864,1
6865,1
6866,1
6867,2
6868,2
6869,1
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,2
6879,1
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,1
6887,1
6888,1
6889,2
6890,2
6891,1
6892,1
6893,1
6894,2
6895,2
6896,2
6897,2
6898,2
6899,1
6900,1
6901,2
6902,1
6903,2
6904,1
6905,2
6906,3
6907,3
6908,3
6909,3
6910,4
6911,3
6912,3
6913,3
6914,4
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,4
6924,3
6925,4
6926,3
6927,3
6928,4
6929,3
6930,3
6931,3
6932,3
6933,4
6934,3
6935,3
6936,3
6937,3
6938,3
6939,4
6940,4
6941,3
6942,3
6943,3
6944,3
6945,4
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,4
6958,3
6959,4
6960,3
6961,3
6962,3
6963,2
6964,3
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,3
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,1
7021,2
7022,1
7023,2
7024,1
7025,2
7026,2
7027,2
7028,2
7029,1
7030,2
7031,1
7032,2
7033,1
7034,1
7035,1
7036,1
7037,2
7038,1
7039,2
7040,1
7041,2
7042,1
7043,2
7044,1
7045,1
7046,2
7047,1
7048,1
7049,2
7050,1
7051,1
7052,1
7053,2
7054,1
7055,1
7056,2
7057,2
7058,2
7059,2
7060,1
7061,2
7062,1
7063,1
7064,2
7065,2
7066,1
7067,1
7068,1
7069,2
7070,2
7071,2
7072,1
7073,3
7074,3
7075,3
7076,2
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,4
7088,3
7089,3
7090,3
7091,3
7092,3
7093,3
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,4
7105,3
7106,3
7107,4
7108,3
7109,3
7110,3
7111,3
7112,3
7113,4
7114,3
7115,3
7116,3
7117,3
7118,3
7119,4
7120,3
7121,3
7122,4
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,3
7132,4
7133,3
7134,3
7135,3
7136,4
7137,3
7138,3
7139,4
7140,3
7141,3
7142,3
7143,3
7144,3
7145,4
7146,3
7147,3
7148,3
7149,3
7150,2
7151,3
7152,3
7153,3
7154,2
7155,3
7156,3
7157,3
7158,3
7159,3
7160,3
7161,3
7162,3
7163,4
7164,4
7165,3
7166,3
7167,3
7168,3
7169,3
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,3
7183,4
7184,4
7185,4
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,3
7194,3
7195,3
7196,4
7197,3
7198,3
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,4
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,3
7233,3
7234,3
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,3
7246,3
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,3
7264,3
7265,2
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,1
7286,3
7287,2
7288,3
7289,3
7290,4
7291,1
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,1
7316,1
7317,1
7318,1
7319,1
7320,2
7321,4
7322,3
7323,2
7324,2
7325,2
7326,3
7327,3
7328,3
7329,3
7330,2
7331,3
7332,3
7333,4
7334,3
7335,3
7336,2
7337,2
7338,2
7339,3
7340,3
7341,2
7342,4
7343,3
7344,2
7345,2
7346,4
7347,3
7348,NA
7349,4
7350,2
7351,2
7352,4
7353,2
7354,3
7355,2
7356,2
7357,2
7358,2
7359,3
7360,2
7361,3
7362,3
7363,2
7364,2
7365,3
7366,3
7367,2
7368,2
7369,4
7370,4
7371,2
7372,2
7373,3
7374,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,3
7383,2
7384,3
7385,3
7386,3
7387,2
7388,2
7389,2
7390,2
7391,3
7392,4
7393,3
7394,4
7395,2
7396,2
7397,3
7398,2
7399,3
7400,3
7401,3
7402,2
7403,2
7404,2
7405,2
7406,3
7407,3
7408,2
7409,3
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,3
7417,3
7418,2
7419,3
7420,3
7421,2
7422,3
7423,4
7424,3
7425,2
7426,3
7427,2
7428,4
7429,2
7430,2
7431,3
7432,2
7433,3
7434,2
7435,2
7436,3
7437,2
7438,2
7439,1
7440,1
7441,4
7442,4
7443,3
7444,4
7445,4
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,4
7454,3
7455,3
7456,3
7457,4
7458,4
7459,4
7460,4
7461,4
7462,3
7463,3
7464,4
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,4
7472,4
7473,3
7474,1
7475,3
7476,3
7477,4
7478,4
7479,3
7480,4
7481,3
7482,2
7483,3
7484,3
7485,3
7486,3
7487,3
7488,1
7489,3
7490,4
7491,3
7492,3
7493,4
7494,3
7495,3
7496,3
7497,3
7498,3
7499,3
7500,3
7501,3
7502,3
7503,4
7504,1
7505,3
7506,3
7507,3
7508,4
7509,1
7510,3
7511,2
7512,3
7513,3
7514,3
7515,4
7516,3
7517,3
7518,3
7519,3
7520,3
7521,1
7522,4
7523,4
7524,3
7525,3
7526,3
7527,3
7528,4
7529,3
7530,3
7531,3
7532,3
7533,3
7534,2
7535,3
7536,3
7537,2
7538,3
7539,3
7540,3
7541,3
7542,3
7543,3
7544,3
7545,1
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,2
7553,2
7554,3
7555,3
7556,3
7557,4
7558,4
7559,3
7560,2
7561,3
7562,1
7563,3
7564,1
7565,4
7566,3
7567,1
7568,2
7569,1
7570,2
7571,1
7572,3
7573,3
7574,2
7575,3
7576,2
7577,3
7578,4
7579,3
7580,4
7581,3
7582,4
7583,3
7584,3
7585,3
7586,2
7587,3
7588,3
7589,3
7590,3
7591,4
7592,3
7593,1
7594,4
7595,4
7596,3
7597,1
7598,NA
7599,3
7600,4
7601,3
7602,3
7603,4
7604,3
7605,3
7606,3
7607,4
7608,3
7609,3
7610,4
7611,3
7612,4
7613,3
7614,3
7615,3
7616,3
7617,3
7618,4
7619,2
7620,4
7621,3
7622,3
7623,2
7624,3
7625,3
7626,3
7627,3
7628,4
7629,4
7630,4
7631,4
7632,4
7633,3
7634,3
7635,4
7636,4
7637,4
7638,3
7639,2
7640,4
7641,4
7642,4
7643,3
7644,4
7645,4
7646,4
7647,3
7648,2
7649,3
7650,2
7651,3
7652,3
7653,3
7654,3
7655,3
7656,4
7657,3
7658,3
7659,3
7660,4
7661,4
7662,3
7663,4
7664,2
7665,4
7666,2
7667,2
7668,3
7669,2
7670,3
7671,3
7672,3
7673,2
7674,2
7675,3
7676,2
7677,2
7678,2
7679,1
7680,1
7681,2
7682,2
7683,1
7684,2
7685,1
7686,2
7687,2
7688,2
7689,1
7690,2
7691,2
7692,2
7693,2
7694,1
7695,2
7696,2
7697,1
7698,4
7699,4
7700,3
7701,3
7702,3
7703,4
7704,3
7705,4
7706,4
7707,2
7708,2
7709,1
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,2
7717,2
7718,2
7719,1
7720,2
7721,1
7722,1
7723,2
7724,1
7725,2
7726,1
7727,1
7728,2
7729,2
7730,2
7731,2
7732,2
7733,1
7734,2
7735,2
7736,1
7737,1
7738,2
7739,2
7740,1
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,4
7815,4
7816,4
7817,4
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,4
7827,4
7828,4
7829,4
7830,4
7831,3
7832,3
7833,3
7834,3
7835,3
7836,4
7837,3
7838,4
7839,4
7840,4
7841,3
7842,3
7843,3
7844,4
7845,3
7846,3
7847,3
7848,4
7849,4
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,4
7859,4
7860,4
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,4
7869,4
7870,4
7871,4
7872,4
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,4
7881,4
7882,4
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,4
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,4
7913,3
7914,3
7915,4
7916,3
7917,3
7918,3
7919,3
7920,4
7921,4
7922,4
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,4
7932,4
7933,4
7934,3
7935,3
7936,3
7937,3
7938,3
7939,3
7940,4
7941,2
7942,3
7943,3
7944,3
7945,3
7946,3
7947,4
7948,4
7949,3
7950,3
7951,3
7952,4
7953,3
7954,3
7955,3
7956,3
7957,3
7958,4
7959,4
7960,3
7961,4
7962,3
7963,3
7964,1
7965,3
7966,3
7967,2
7968,2
7969,2
7970,3
7971,3
7972,3
7973,3
7974,3
7975,4
7976,4
7977,4
7978,4
7979,3
7980,4
7981,3
7982,3
7983,4
7984,3
7985,4
7986,3
7987,3
7988,4
7989,2
7990,3
7991,3
7992,3
7993,3
7994,3
7995,2
7996,4
7997,4
7998,4
7999,4
8000,3
8001,4
8002,4
8003,4
8004,4
8005,3
8006,3
8007,3
8008,3
8009,1
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,1
8034,1
8035,1
8036,1
8037,1
8038,2
8039,4
8040,3
8041,2
8042,2
8043,2
8044,3
8045,3
8046,3
8047,3
8048,2
8049,3
8050,3
8051,4
8052,3
8053,3
8054,2
8055,2
8056,2
8057,3
8058,3
8059,2
8060,4
8061,3
8062,2
8063,2
8064,4
8065,3
8066,NA
8067,4
8068,2
8069,2
8070,4
8071,2
8072,3
8073,2
8074,2
8075,2
8076,2
8077,3
8078,2
8079,3
8080,3
8081,2
8082,2
8083,3
8084,3
8085,2
8086,2
8087,4
8088,4
8089,2
8090,2
8091,3
8092,2
8093,3
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,3
8101,2
8102,3
8103,3
8104,3
8105,2
8106,2
8107,2
8108,2
8109,3
8110,4
8111,3
8112,4
8113,2
8114,2
8115,3
8116,2
8117,3
8118,3
8119,3
8120,2
8121,2
8122,2
8123,2
8124,3
8125,3
8126,2
8127,3
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,3
8135,3
8136,2
8137,3
8138,3
8139,2
8140,3
8141,4
8142,3
8143,2
8144,3
8145,2
8146,4
8147,2
8148,2
8149,3
8150,2
8151,3
8152,2
8153,2
8154,3
8155,2
8156,2
8157,1
8158,1
8159,4
8160,4
8161,3
8162,4
8163,4
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,3
8171,4
8172,3
8173,3
8174,3
8175,4
8176,4
8177,4
8178,4
8179,4
8180,3
8181,3
8182,4
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,4
8190,4
8191,3
8192,1
8193,3
8194,3
8195,4
8196,4
8197,3
8198,4
8199,3
8200,2
8201,3
8202,3
8203,3
8204,3
8205,3
8206,1
8207,3
8208,4
8209,3
8210,3
8211,4
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,4
8222,1
8223,3
8224,3
8225,3
8226,4
8227,1
8228,3
8229,2
8230,3
8231,3
8232,3
8233,4
8234,3
8235,3
8236,3
8237,3
8238,3
8239,1
8240,4
8241,4
8242,3
8243,3
8244,3
8245,3
8246,4
8247,3
8248,3
8249,3
8250,3
8251,3
8252,2
8253,3
8254,3
8255,2
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,1
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,2
8271,2
8272,3
8273,3
8274,3
8275,4
8276,4
8277,3
8278,2
8279,3
8280,1
8281,3
8282,1
8283,4
8284,3
8285,1
8286,2
8287,1
8288,2
8289,1
8290,3
8291,3
8292,2
8293,3
8294,2
8295,3
8296,4
8297,3
8298,4
8299,3
8300,4
8301,3
8302,3
8303,3
8304,2
8305,3
8306,3
8307,3
8308,3
8309,4
8310,3
8311,1
8312,4
8313,4
8314,3
8315,1
8316,NA
8317,3
8318,4
8319,3
8320,3
8321,4
8322,3
8323,3
8324,3
8325,4
8326,3
8327,3
8328,4
8329,3
8330,4
8331,3
8332,3
8333,3
8334,3
8335,3
8336,4
8337,2
8338,4
8339,3
8340,3
8341,2
8342,3
8343,3
8344,3
8345,3
8346,4
8347,4
8348,4
8349,4
8350,4
8351,3
8352,3
8353,4
8354,4
8355,4
8356,3
8357,2
8358,4
8359,4
8360,4
8361,3
8362,4
8363,4
8364,4
8365,3
8366,2
8367,3
8368,2
8369,3
8370,3
8371,3
8372,3
8373,3
8374,4
8375,3
8376,3
8377,3
8378,4
8379,4
8380,3
8381,4
8382,2
8383,4
8384,2
8385,2
8386,3
8387,2
8388,3
8389,3
8390,3
8391,2
8392,2
8393,3
8394,2
8395,2
8396,2
8397,1
8398,1
8399,2
8400,2
8401,1
8402,2
8403,1
8404,2
8405,2
8406,2
8407,1
8408,2
8409,2
8410,2
8411,2
8412,1
8413,2
8414,2
8415,1
8416,4
8417,4
8418,3
8419,3
8420,3
8421,4
8422,3
8423,4
8424,4
8425,2
8426,2
8427,1
8428,2
8429,2
8430,2
8431,2
8432,2
8433,1
8434,2
8435,2
8436,2
8437,1
8438,2
8439,1
8440,1
8441,2
8442,1
8443,2
8444,1
8445,1
8446,2
8447,2
8448,2
8449,2
8450,2
8451,1
8452,2
8453,2
8454,1
8455,1
8456,2
8457,2
8458,1
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,4
8533,4
8534,4
8535,4
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,4
8545,4
8546,4
8547,4
8548,4
8549,3
8550,3
8551,3
8552,3
8553,3
8554,4
8555,3
8556,4
8557,4
8558,4
8559,3
8560,3
8561,3
8562,4
8563,3
8564,3
8565,3
8566,4
8567,4
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,4
8577,4
8578,4
8579,3
8580,3
8581,3
8582,3
8583,3
8584,3
8585,3
