id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
4460	"PL"	4460	717	2	30	3	2006	4	15	"F"	5				9	"PL"	4	44	51	0																		26	""		""			""	"N"	2	2			18	.85
4461	"PL"	4461	726	2	27	3	2006	1	12	"M"	5				6	"PL"	3	30	33																			26	""		""			""	"N"	2	3			30	.38
4462	"PL"	4462	739	2	2	4	2006	0	15	"F"	5				9	"PL"	5	5	8	35	45																	25	""		""			""	"N"	2	2			8	1.09
4463	"PL"	4463	744	2	30	3	2006	4	14	"M"	5				8	"PL"	3	46	46																			26	""		""			""	"N"	2	2			12	.38
4464	"PL"	4464	747	2	31	3	2006	5	12	"F"	5				6	"PL"	3	33	46																			24	""		""			""	"N"	2	1			37	.38
4465	"PL"	4465	751	2	1	4	2006	6	15	"M"	5				9	"PL"	5	44	42	23	21																	23	""		""			""	"N"	1	1			12	1.09
4466	"PL"	4466	753	2	1	4	2006	6	15	"M"	5				9	"PL"	5	39	40	17	9																	29	""		""			""	"N"	2	3			45	1.09
4467	"PL"	4467	756	2	29	3	2006	3	17	"F"	5				11	"PL"	3	49	52																			23	""		""			""	"N"	1				12	.39
4468	"PL"	4468	759	2	30	3	2006	4	15	"M"	5				9	"PL"	4	18	40	49																		24	""		""			""	"N"	2	2			30	.85
4469	"PL"	4469	761	2	28	3	2006	2	14	"F"	5				8	"PL"	4	16	41	46																		26	""		""			""	"N"	2	2			28	.56
4470	"PL"	4470	768	2	28	3	2006	5	14	"F"	5				8	"PL"	3	42	45																			17	""		""			""	"N"	2	2			12	.38
4471	"PL"	4471	769	2	28	3	2006	2	14	"M"	5				8	"PL"	4	17	41	43																		33	""		""			""	"N"	2	3			14	.56
4472	"PL"	4472	774	2	29	3	2006	3	17	"F"	5				11	"PL"	3	43	50																			29	""		""			""	"N"	2	1			14	.39
4473	"PL"	4473	784	2	31	3	2006	5	16	"M"	5				10	"PL"	5	70	40	69	47																	37	""		""			""	"N"	2	1			5	1.09
4474	"PL"	4474	791	2	27	3	2006	1	16	"M"	5				10	"PL"	2	43																				33	""		""			""	"N"	1	1			36	.88
4475	"PL"	4475	796	2	29	3	2006	3	11	"M"	5				5	"PL"	3	32	34																			25	""		""			""	"N"	1	1			35	.38
4476	"PL"	4476	797	2	29	3	2006	3	14	"F"	5				8	"PL"	4	17	47	50																		29	""		""			""	"N"	2	2			28	.56
4477	"PL"	4477	807	2	28	3	2006	2	16	"M"	5				10	"PL"	3	38	39																			34	""		""			""	"N"	2	3			45	.39
4478	"PL"	4478	814	2	31	3	2006	5	12	"F"	5				6	"PL"	3	38	38																			25	""		""			""	"N"	2	1			36	.38
4479	"PL"	4479	822	2	27	3	2006	1	13	"M"	5				7	"PL"	4	10	37	34																		27	""		""			""	"N"	2	2			35	.56
4480	"PL"	4480	833	2	2	4	2006	0	15	"F"	5				9	"PL"	5	36	38	11	12																	29	""		""			""	"N"	2	1			7	1.09
4481	"PL"	4481	836	2	28	3	2006	2	10	"M"	5				4	"PL"	4	8	33	34																		23	""		""			""	"N"	2	3			30	.56
4482	"PL"	4482	844	2	29	3	2006	3	17	"M"	5				11	"PL"	4	19	51	83																		30	""		""			""	"N"	2	4			33	.85
4483	"PL"	4483	849	2	31	3	2006	5	16	"F"	5				10	"PL"	6	18	19	20	21	43																32	""		""			""	"N"	2	1			34	1.09
4484	"PL"	4484	856	2	2	4	2006	0	10	"F"	5				4	"PL"	3	35	37																			20	""		""			""	"N"	2	2			22	.38
4485	"PL"	4485	859	2	1	4	2006	6	16	"M"	5				10	"PL"	5	10	10	35	37																	28	""		""			""	"N"	1	1			15	1.09
4486	"PL"	4486	862	2	28	3	2006	2	13	"M"	5				7	"PL"	4	4	35	35																		30	""		""			""	"N"	2	1			45	.56
4487	"PL"	4487	864	2	29	3	2006	3	11	"F"	5				5	"PL"	5	19	32	54	58																	30	""		""			""	"N"	1	2			38	1.01
4488	"PL"	4488	867	2	29	3	2006	3	15	"F"	5				9	"PL"	3	32	37																			99	""		""			""	"N"	1	1			12	.39
4489	"PL"	4489	869	2	30	3	2006	4	16	"F"	5				10	"PL"	5	11	12	33	35																	16	""		""			""	"N"	2	2			21	1.09
4490	"PL"	4490	872	2	31	3	2006	5	13	"F"	5				7	"PL"	4	11	35	38																		21	""		""			""	"N"	2	2			45	.56
4491	"PL"	4491	875	2	27	3	2006	1	13	"M"	5				7	"PL"	4	1	30	34																		29	""		""			""	"N"	2	2			45	.56
4492	"PL"	4492	884	2	29	3	2006	3	11	"F"	5				5	"PL"	5	35	45	10	15																	25	""		""			""	"N"	2	1			13	1.01
4493	"PL"	4493	892	2	28	3	2006	2	12	"M"	5				6	"PL"	4	35	35	14																		20	""		""			""	"N"	2	2			22	.56
4494	"PL"	4494	911	2	2	4	2006	0	12	"M"	5				6	"PL"	4	9	31	41																		16	""		""			""	"N"	1	1			15	.56
4495	"PL"	4495	930	2	29	3	2006	3	16	"M"	5				10	"PL"	3	21	52																			28	""		""			""	"N"	1	2			41	.39
4496	"PL"	4496	939	2	30	3	2006	4	10	"F"	5				4	"PL"	4	44	45	22																		20	""		""			""	"N"	1	2			24	.56
4497	"PL"	4497	947	2	30	3	2006	4	14	"F"	5				8	"PL"	4	45	48	21																		30	""		""			""	"N"	2	3			45	.56
4498	"PL"	4498	953	2	27	3	2006	1	9	"F"	5				3	"PL"	5	3	4	27	33																	20	""		""			""	"N"	2	1			18	.71
4499	"PL"	4499	958	2	28	3	2006	2	11	"M"	5				5	"PL"	4	40	41	14																		20	""		""			""	"N"	1	2			10	.56
4500	"PL"	4500	959	2	28	3	2006	2	15	"M"	5				9	"PL"	5	11	16	36	42																	99	""		""			""	"N"	1	3			15	1.09
4501	"PL"	4501	960	2	28	3	2006	2	17	"M"	5				11	"PL"	4	20	43	45																		18	""		""			""	"N"	2	2			28	.85
4502	"PL"	4502	966	2	1	4	2006	6	17	"M"	5				11	"PL"	3	45	50																			25	"Y"	30	""			""	"N"	2	4			26	.39
4503	"PL"	4503	969	2	1	4	2006	6	10	"M"	5				4	"PL"	3	29	31																			24	""		""			""	"N"	2	3			38	.38
4504	"PL"	4504	970	2	2	4	2006	0	12	"M"	5				6	"PL"	4	10	30	32																		18	""		""			""	"N"	2	3			37	.56
4505	"PL"	4505	971	2	2	4	2006	0	11	"F"	5				5	"PL"	4	16	45	47																		19	""		""			""	"N"	2	3			37	.56
4506	"PL"	4506	975	2	27	3	2006	1	15	"F"	5				9	"PL"	7	1	3	20	22	44	60															25	""		""			""	"N"	2	2			23	1.09
4507	"PL"	4507	977	2	28	3	2006	2	10	"F"	5				4	"PL"	6	8	14	16	18	42																9	""		""			""	"N"	2	1			18	1.01
4508	"PL"	4508	979	2	30	3	2006	4	10	"M"	5				4	"PL"	3	32	33																			23	""		""			""	"N"	2	4			30	.38
4509	"PL"	4509	987	2	28	3	2006	2	14	"F"	5				8	"PL"	4	18	46	80																		32	""		""			""	"N"	2	3			37	.56
4510	"PL"	4510	993	2	31	3	2006	5	12	"M"	5				6	"PL"	3	36	38																			25	""		""			""	"N"	2	2			28	.38
4511	"PL"	4511	996	2	1	4	2006	6	15	"F"	5				9	"PL"	7	9	11	13	36	42	75															25	""		""			""	"N"	1	2			15	1.09
4512	"PL"	4512	1008	2	27	3	2006	1	16	"M"	5				10	"PL"	4	6	35	36																		12	""		""			""	"N"	2	2			22	.85
4513	"PL"	4513	1010	2	28	3	2006	2	14	"M"	5				8	"PL"	3	36	37																			23	""		""			""	"N"	2	2			22	.38
4514	"PL"	4514	1012	2	29	3	2006	3	15	"F"	5				9	"PL"	4	7	35	36																		27	""		""			""	"N"	2	3			45	.85
4515	"PL"	4515	1015	2	30	3	2006	4	9	"F"	5				3	"PL"	2	29																				22	""		""			""	"N"	2	2			18	.4
4516	"PL"	4516	1017	2	31	3	2006	5	12	"F"	5				6	"PL"	4	7	30	32																		24	""		""			""	"N"	2	2			29	.56
4517	"GB"	4517	3001	3	20	4	2006	4	5	"M"	5	4	4	13		"UK"	4	5	7	29	31																		""		"Y"		1	"UK"	""		1	1	1	14	.65
4518	"GB"	4518	3002	3	20	4	2006	4	5	"F"	5		4	13		"UK"	4	0	5	30	30																		""		"Y"		1	"UK"	""		3	1	3	11	.65
4519	"GB"	4519	3003	3	20	4	2006	4	6	"F"	5	2	4	13		"UK"	3	6	28	31																			""		"Y"		1	"UK"	""		1	1	1	8	.42
4520	"GB"	4520	3004	3	22	4	2006	6	3	"F"	5	4	4	13		"UK"	2	3	33																				""		"Y"		1	"UK"	""		1	1	1	6	.54
4521	"GB"	4521	3005	3	22	4	2006	6	2	"M"	5	3	4	13		"UK"	4	1	2	25	30																		""		"Y"		2	"UK"	""		1	1	1	5	.57
4522	"GB"	4522	3006	3	22	4	2006	6	4	"M"	5	1	4	13		"UK"	3	4	31	31																			""		"Y"		1	"UK"	""		1	1	1	6	.56
4523	"GB"	4523	3007	3	22	4	2006	6	6	"M"	5		4	13		"UK"	5	4	6	9	31	35																	""		"Y"		1	"UK"	""		1	1	1	8	.66
4524	"GB"	4524	3008	3	22	4	2006	6	7	"F"	5	1	4	13		"UK"	4	4	7	37	40																		""		"Y"		2	"UK"	""		1	1	1	11	.65
4525	"GB"	4525	3009	3	21	4	2006	5	4	"F"	5		4	13		"UK"	3	4	7	33																			""		"Y"		1	"UK"	""		1	1	1	21	.56
4526	"GB"	4526	3010	3	21	4	2006	5	2	"M"	6		4	13		"UK"	4	2	18	46	48																		""		"N"		1	"UK"	""		1	1	1	4	.57
4527	"GB"	4527	3011	3	21	4	2006	5	3	"M"	5					"UK"	1																						""		"Y"		1	"UK"	""		1	1	1	4	1
4528	"GB"	4528	3012	3	23	4	2006	0	4	"M"	5	4	4	13		"UK"	4	4	7	30	32																		""		"Y"		1	"UK"	""		1	1	1	3	.57
4529	"GB"	4529	3013	3	23	4	2006	0	3	"M"	6		4	13		"UK"	3	3	28	29																			""		"N"		1	"UK"	""		1	1	1	2	.56
4530	"GB"	4530	3014	3	23	4	2006	0	3	"F"	6		4	13		"UK"	2	3	26																				""		"N"		1	"UK"	""		1	1	1	2	.54
4531	"GB"	4531	3015	3	25	4	2006	2	6	"F"	6	2	4	13		"UK"	3	6	33	42																			""		"N"		1	"UK"	""		4	1	4	25	.42
4532	"GB"	4532	3016	3	24	4	2006	1	7	"M"	6	2	4	13		"UK"	5	42	51	18	16	7																	""		"N"		1	"UK"	""		4	1	4	11	.66
4533	"GB"	4533	3017	3	24	4	2006	1	6	"F"	6	4	4	13		"UK"	2	27	6																				""		"N"		1	"UK"	""		4	1	4	16	.44
4534	"GB"	4534	3018	3	24	4	2006	1	3	"F"	5		4	13		"UK"	4	3	5	30	36																		""		"Y"		1	"UK"	""		4	1	4	25	.57
4535	"GB"	4535	3019	3	24	4	2006	1	3	"M"	5		5	16		"UK"	5	3	7	9	34	35																	""		"Y"		1	"UK"	""		1	1	1	8	.75
4536	"GB"	4536	3020	3	24	4	2006	1	0	"F"	6	2	4	13		"UK"	4	30	0	37	39																		""		"N"		1	"UK"	""		4	1	4	5	.57
4537	"GB"	4537	3021	3	21	4	2006	5	3	"M"	5	1	4	13		"UK"	4	3	7	35	35																		""		"Y"		1	"UK"	""		1	1	1	8	.57
4538	"GB"	4538	3022	3	21	4	2006	5	0	"F"	6	2	4	13		"UK"	6	0	5	6	8	29	36																""		"N"		1	"UK"	""		1	1	1	10	.75
4539	"GB"	4539	3023	3	22	4	2006	6	1	"M"	6	1	5	16		"UK"	3	1	31	31																			""		"N"		1	"UK"	""		1	1	1	3	.56
4540	"GB"	4540	3024	3	22	4	2006	6	0	"F"	6	1	6	18		"UK"	3	0	43	47																			""		"N"		1	"UK"	""		1	1	1	3	.56
4541	"GB"	4541	3025	3	22	4	2006	6	0	"F"	6	1	6	18		"UK"	3	0	35	37																			""		"N"		1	"UK"	""		1	1	1	6	.56
4542	"GB"	4542	3026	3	22	4	2006	6	0	"F"	5	4	4	13		"UK"	5	0	10	7	30	29																	""		"Y"		1	"UK"	""		1	1	1	7	.75
4543	"GB"	4543	3027	3	23	4	2006	0	4	"M"	5	2	4	13		"UK"	4	33	32	10	4																		""		"Y"		1	"UK"	""		1	1	1	5	.57
4544	"GB"	4544	3028	3	23	4	2006	0	3	"F"	5	2	4	13		"UK"	4	3	5	34	36																		""		"Y"		1	"UK"	""		1	1	1	3	.57
4545	"GB"	4545	3029	3	21	4	2006	5	1	"F"	6	3				"UK"	3	1	27	30																			""		"N"		1	"UK"	""		1	1	1	4	.56
4546	"GB"	4546	3030	3	21	4	2006	5	0	"M"	5	2	4	13		"UK"	2	0	21																				""		"Y"		1	"UK"	""		1	1	1	8	.54
4547	"GB"	4547	3031	3	21	4	2006	5	1	"M"	6	3	4	13		"UK"	4	60	59	24	1																		""		"N"		1	"UK"	""		1	1	1	5	.57
4548	"GB"	4548	3032	3	21	4	2006	5	6	"F"	6		4	13		"UK"	5	6	8	14	33	39																	""		"N"		1	"UK"	""		1	1	1	12	.66
4549	"GB"	4549	3033	3	21	4	2006	5	5	"M"	6	3	4	13		"UK"	5	5	7	13	36	42																	""		"N"		1	"UK"	""		1	1	1	9	.66
4550	"GB"	4550	3034	3	24	4	2006	1	1	"M"	5		4	13		"UK"	6	36	34	8	6	3	1																""		"Y"		1	"UK"	""		3	1	3	26	.75
4551	"GB"	4551	3035	3	24	4	2006	1	4	"F"	5	2	4	13		"UK"	5	39	38	11	8	4																	""		"Y"		1	"UK"	""		4	4	4	15	.75
4552	"GB"	4552	3036	3	25	4	2006	2	5	"M"	5	1	5	16		"UK"	4	1	5	35	39																		""		"Y"		1	"UK"	""		1	1	1	13	.65
4553	"GB"	4553	3037	3	22	4	2006	6	4	"F"	5		4	13		"UK"	5	4	10	13	33	37																	""		"Y"		1	"UK"	""		2	1	2	8	.75
4554	"GB"	4554	3038	3	29	4	2006	6	4	"M"	5	2	4	13		"UK"	4	3	4	26	29																		""		"Y"		1	"UK"	""		1	1	1	5	.57
4555	"GB"	4555	3039	3	27	4	2006	4	1	"M"	5	1	4	13		"UK"	4	1	0	36	36																		""		"Y"		1	"UK"	""		1	1	1	3	.57
4556	"GB"	4556	3040	3	27	4	2006	4	0	"F"	6		4	13		"UK"	5	0	8	10	28	30																	""		"N"		1	"UK"	""		1	1	1	10	.75
4557	"GB"	4557	3041	3			2006		0	"M"	6		4	13		"UK"	3	24	21	0																			""		"N"		1	"UK"	""		1	1	1	8	.56
4558	"GB"	4558	3042	3			2006		3	"F"	6		4	13		"UK"	3	46	3	29																			""		"N"		2	"UK"	""		1	1	1	8	.56
4559	"GB"	4559	3043	3	25	4	2006	2	1	"M"	6	4	4	13		"UK"	6	1	5	9	12	35	36																""		"N"		1	"UK"	""		1	1	1	16	.75
4560	"GB"	4560	3044	3	25	4	2006	2	3	"F"	5	4				"UK"	4	3	7	27	27																		""		"Y"		1	"UK"	""		1	1	1	10	.57
4561	"GB"	4561	3045	3	25	4	2006	2	7	"M"	6		1	6		"UK"	5	30	26	11	7	4																	""		"N"		1	"UK"	""		4	1	4	13	.66
4562	"GB"	4562	3046	3	25	4	2006	2	5	"F"	5		1	6		"UK"	4	2	5	30	39																		""		"Y"		1	"UK"	""		1	1	1	14	.65
4563	"GB"	4563	3047	3	27	4	2006	4	5	"F"	5	4	6	18		"OT"	4	3	5	31	41																		""		"Y"		1	"EU"	""		1	1	1	20	.65
4564	"GB"	4564	3048	3	27	4	2006	4	6	"M"	6	4	4	13		"UK"	5																						""		"N"		1	"UK"	""		1	1	1	7	.66
4565	"GB"	4565	3049	3			2006		2	"M"	5					"UK"	4	2	8	32	40																		""		"Y"		1	"UK"	""		1	1	1	6	.57
4566	"GB"	4566	3050	3			2006		3	"F"	5		5	16		"UK"	3	30	43	3																			""		"Y"		1	"UK"	""		1	1	1	11	.56
4567	"GB"	4567	3051	3			2006		0	"F"	6		5	16		"UK"	3	0	34	35																			""		"N"		1	"UK"	""		1	1	1	6	.56
4568	"GB"	4568	3052	3	27	4	2006	4	6	"F"	6	2	4	13		"UK"	4	2	6	37	38																		""		"N"		1	"UK"	""		1	1	1	27	.65
4569	"GB"	4569	3053	3	27	4	2006	4	6	"M"	6		4	13		"UK"	4	37	33	6	3																		""		"N"		1	"UK"	""		4	1	4	27	.65
4570	"GB"	4570	3054	3	24	4	2006	1	7	"M"	6	2	4	13		"UK"	3	32	7	28																			""		"N"		1	"UK"	""		4	1	4	4	.42
4571	"GB"	4571	3055	3	26	4	2006	3	6	"F"	5		4	13		"UK"	4	6	37	9	40																		""		"Y"		1	"UK"	""		1	1	1	13	.65
4572	"GB"	4572	3056	3	26	4	2006	3	6	"M"	5	2	5	16		"UK"	4	6	8	36	37																		""		"Y"		2	"UK"	""		1	1	1	21	.65
4573	"GB"	4573	3057	3	19	4	2006	3	6	"M"	6		4	13		"UK"	2	6	30																				""		"N"		1	"UK"	""		4	4	4	8	.44
4574	"GB"	4574	3058	3	26	4	2006	3	5	"F"	6	2	4	13		"UK"	4	5	7	43	46																		""		"N"		1	"UK"	""		4	4	4	13	.65
4575	"GB"	4575	3059	3	25	4	2006	2	4	"F"	5	4				"UK"	4	4	14	41	34																		""		"Y"		3	"UK"	""		4	1	4	5	.57
4576	"GB"	4576	3060	3	25	4	2006	2	4	"M"	5	3	5	16		"UK"	3	44	4	50																			""		"Y"		4	"UK"	""		1	1	1	7	.56
4577	"GB"	4577	3061	3	25	4	2006	2	4	"F"	5	4	4	13		"UK"	3	24	30	4																			""		"Y"		1	"UK"	""		1	1	1	2	.56
4578	"GB"	4578	3062	3	23	4	2006	0	3	"F"	5		1	6		"UK"	4	27	25	6	3																		""		"Y"		1	"UK"	""		1	1	1	5	.57
4579	"GB"	4579	3063	3	23	4	2006	0	2	"M"	6		4	13		"UK"	4	24	6	3	2																		""		"N"		1	"UK"	""		1	1	1	6	.57
4580	"GB"	4580	3064	3	24	4	2006	1	0	"M"	6		4	13		"UK"	5	23	23	4	5	0																	""		"N"		1	"UK"	""		1	1	1	9	.75
4581	"GB"	4581	3065	3	24	4	2006	1	3	"F"	5		4	13		"UK"	3	3	30	30																			""		"Y"		1	"UK"	""		1	1	1	4	.56
4582	"GB"	4582	3066	3	24	4	2006	1	1	"F"	6		4	13		"UK"	8	35	36	12	9	5	3	1	0														""		"N"		1	"UK"	""		1	1	1	13	.75
4583	"GB"	4583	3067	3	26	4	2006	3	7	"M"	5	2	4	13		"UK"	4	7	10	41	42																		""		"Y"		1	"UK"	""		4	3	4	21	.65
4584	"GB"	4584	3068	3	26	4	2006	3	6	"F"	6		4	13		"UK"	3	30	39	6																			""		"N"		1	"UK"	""		4	1	4	9	.42
4585	"GB"	4585	3069	3	23	4	2006	0	4	"F"	5		4	13		"UK"	5	0	4	6	27	36																	""		"Y"		1	"UK"	""		1	1	1	4	.75
4586	"GB"	4586	3070	3	23	4	2006	0	3	"M"	5	2	5	16		"OT"	4	41	38	21	3																		""		"Y"		1	"UK"	""		1	1	1	2	.57
4587	"GB"	4587	3071	3	23	4	2006	0	4	"M"	5		4	13		"UK"	4	34	9	7	4																		""		"Y"		1	"UK"	""		1	1	1	9	.57
4588	"GB"	4588	3072	3	26	4	2006	3	1	"F"	6		4	13		"UK"	4	1	4	21	21																		""		"N"		1	"UK"	""		3	3	1	5	.57
4589	"GB"	4589	3073	3	26	4	2006	3	3	"M"			4	13		"UK"	3	3	7	28																			""		""		1	"UK"	""		1	1	1	8	.56
4590	"GB"	4590	3074	3	24	4	2006	1	6	"F"	5	2	4	13		"UK"	2	6	27																				""		"Y"		1	"UK"	""		4	4	4	7	.44
4591	"GB"	4591	3075	3	24	4	2006	1	7	"M"	6	4	4	13		"UK"	4	7	11	49	50																		""		"N"		1	"UK"	""		4	3	3	7	.65
4592	"GB"	4592	3076	3	26	4	2006	3	5	"F"	5	4	4	13		"UK"	5	5	7	10	34	35																	""		"Y"		1	"UK"	""		1	1	1	10	.66
4593	"GB"	4593	3077	3	26	4	2006	3	5	"M"	5		4	13		"UK"	3	5	13	34																			""		"Y"		1	"UK"	""		1	1	1	10	.42
4594	"GB"	4594	3078	3	24	4	2006	1	1	"F"	5	2	4	13		"UK"	2	1	26																				""		"Y"		1	"UK"	""		1	1	1	17	.54
4595	"GB"	4595	3079	3	24	4	2006	1	1	"M"	6		4	13		"UK"	3	1	22	20																			""		"N"		1	"UK"	""		1	1	1	2	.56
4596	"GB"	4596	3080	3	22	4	2006	6	2	"F"	6					"UK"	3	2	25	20																			""		"N"		1	"UK"	""		1	1	1	12	.56
4597	"GB"	4597	3081	3	24	4	2006	1	7	"F"	6		4	13		"UK"	4																						""		"N"		1	"UK"	""		1	1	1	9	.65
4598	"GB"	4598	3082	3	26	4	2006	3	4	"F"	5		4	13		"UK"	5	4	8	11	37	43																	""		"Y"		1	"UK"	""		1	1	1	21	.75
4599	"GB"	4599	3083	3	26	4	2006	3	3	"F"	5	4	4	13		"UK"	2	3	24																				""		"Y"		1	"UK"	""		1	1	1	3	.54
4600	"GB"	4600	3084	3	24	4	2006	1	2	"M"	5	1	4	13		"UK"	4	2	7	33	45																		""		"Y"		1	"UK"	""		1	1	1	3	.57
4601	"GB"	4601	3085	3	24	4	2006	1	4	"F"	5	2	4	13		"UK"	4	4	9	35	39																		""		"Y"		1	"UK"	""		1	1	1	5	.57
4602	"GB"	4602	3086	3	28	4	2006	5	5	"F"	5	2	4	13		"UK"	3	2	6	26																			""		"Y"		1	"UK"	""		4	4	4	30	.42
4603	"GB"	4603	3087	3	27	4	2006	4	1	"F"	6		4	13		"UK"	3	1	5	39																			""		"N"		1	"UK"	""		1	1	1	8	.56
4604	"GB"	4604	3088	3	27	4	2006	4	2	"M"	6		4	13		"UK"	6	1	2	6	18	38	52																""		"N"		1	"UK"	""		1	1	1	15	.75
4605	"GB"	4605	3089	3	27	4	2006	4	1	"M"	6					"UK"	3	0	1	24																			""		"N"		1	"UK"	""		1	1	1	7	.56
4606	"GB"	4606	3090	3	23	4	2006	0	7	"M"	6	3	4	13		"UK"	5	39	36	14	10	7																	""		"N"		1	"UK"	""		1	1	1	9	.66
4607	"GB"	4607	3091	3	23	4	2006	0	7	"F"	6	4	4	13		"UK"	3	7	38	40																			""		"N"		1	"UK"	""		1	1	1	10	.42
4608	"GB"	4608	3092	3	29	4	2006	6	1	"M"	6	4	4	13		"UK"	5	1	21	24	38	40																	""		"N"		2	"UK"	""		1	1	1	5	.75
4609	"GB"	4609	3094	3	28	4	2006	5	7	"F"	6		1	6		"UK"	3	7	7	37																			""		"N"		1	"UK"	""		4	1	4	11	.42
4610	"GB"	4610	3095	3	2	5	2006	2	6	"M"	6		4	13		"UK"	4	6	12	40	41																		""		"N"		1	"UK"	""		1	1	1	22	.65
4611	"GB"	4611	3096	3	29	4	2006	6	2	"M"	6		4	13		"UK"	5	2	3	10	28	34																	""		"N"		2	"UK"	""		1	1	1	11	.75
4612	"GB"	4612	3097	3	29	4	2006	6	4	"M"	5		4	13		"UK"	4	2	4	23	34																		""		"Y"		2	"UK"	""		1	1	1	22	.57
4613	"GB"	4613	3098	3	30	4	2006	0	2	"M"	5		5	16		"UK"	4	0	2	30	37																		""		"Y"		1	"UK"	""		1	1	1	6	.57
4614	"GB"	4614	3099	3	30	4	2006	0	0	"F"	5		4	13		"UK"	5	46	17	45	16	0																	""		"Y"		1	"UK"	""		1	1	1	11	.75
4615	"GB"	4615	3100	3	2	5	2006	2	3	"F"	5	2	4	13		"UK"	7	42	38	18	15	14	13	3															""		"Y"		1	"UK"	""		3	1	3	29	.75
4616	"GB"	4616	3101	3	2	5	2006	2	4	"F"	5		4	13		"UK"	4	4	7	32	38																		""		"Y"		1	"UK"	""		1	1	1	17	.57
4617	"GB"	4617	3102	3	2	5	2006	2	3	"M"	5		4	13		"UK"	5	3	9	13	31	33																	""		"Y"		1	"UK"	""		1	1	1	7	.75
4618	"GB"	4618	3103	3	24	4	2006	1	5	"M"	5	4	4	13		"UK"	3	5	24	26																			""		"Y"		2	"UK"	""		1	1	1	4	.42
4619	"GB"	4619	3104	3	24	4	2006	1	5	"F"	5	2	5	16		"UK"	3	5	27	30																			""		"Y"		1	"UK"	""		4	4	4	22	.42
4620	"GB"	4620	3105	3	2	5	2006	2	7	"F"	5	2	4	13		"UK"	4	35	41	8	7																		""		"Y"		1	"UK"	""		4	3	4	19	.65
4621	"GB"	4621	3106	3	2	5	2006	2	6	"M"	6	1	5	16		"UK"	5	6	7	9	25	33																	""		"N"		1	"UK"	""		4	4	4	9	.66
4622	"GB"	4622	3107	3	28	4	2006	5	2	"F"	5	2	5	16		"UK"	3	54	34	2																			""		"Y"		1	"UK"	""		1	1	1	18	.56
4623	"GB"	4623	3108	3	21	4	2006	5	4	"F"	6	2	5	16		""	2	32	4																				""		"N"		3	"UK"	""		2	1	2	10	.54
4624	"GB"	4624	3109	3	28	4	2006	5	1	"M"	5	1	5	16		"UK"	3	41	32	1																			""		"Y"		2	"UK"	""		3	3	1	17	.56
4625	"GB"	4625	3110	3	25	4	2006	2	7	"F"	6	2	5	16		"UK"	3	7	9	42																			""		"N"		1	"UK"	""		1	1	1	17	.42
4626	"GB"	4626	3111	3	29	4	2006	6	7	"F"	5	4	4	13		"UK"	5	7	12	40	11	39																	""		"Y"		1	"UK"	""		1	1	1	13	.66
4627	"GB"	4627	3112	3	29	4	2006	6	5	"M"	5		4	13		"UK"	3	5	41	28																			""		"Y"		1	"UK"	""		1	1	1	6	.42
4628	"GB"	4628	3113	3	2	5	2006	2	0	"M"	6	2	4	13		"UK"	4	0	4	27	31																		""		"N"		1	"UK"	""		1	1	1	14	.57
4629	"GB"	4629	3114	3	2	5	2006	2	2	"M"	5		4	13		"UK"	3	20	45	2																			""		"Y"		1	"UK"	""		1	1	1	9	.56
4630	"GB"	4630	3115	3	2	5	2006	2	2	"F"	6		4	13		"UK"	4	1	30	27	2																		""		"N"		1	"UK"	""		1	1	1	7	.57
4631	"GB"	4631	3116	3	28	4	2006	5	7	"M"	6		4	13		"UK"	5	46	27	7	3	2																	""		"N"			"UK"	""		1	1	1	29	.66
4632	"GB"	4632	3117	3	28	4	2006	5	7	"F"	6		4	13		"UK"	4	24	26	7	3																		""		"N"		1	"UK"	""		1	1	1	28	.65
4633	"GB"	4633	3118	3	30	4	2006	0	6	"F"	5	1	5	16		"UK"	4	3	6	31	32																		""		"Y"		1	"UK"	""		1	1	1	4	.65
4634	"GB"	4634	3119	3	23	4	2006	0	5	"M"	5	2	4	13		"UK"	2	5	23																				""		"Y"		1	"UK"	""		1	1	1	13	.44
4635	"GB"	4635	3120	3	3	5	2006	3	7	"M"	6		4	13		"UK"	3	7	30	37																			""		"N"		2	"UK"	""		1	1	1	4	.42
4636	"GB"	4636	3121	3	3	5	2006	3	7	"F"	6		4	13		"UK"	3	7	32	41																			""		"N"		2	"UK"	""		1	1	1	4	.42
4637	"GB"	4637	3122	3	26	4	2006	3	7	"F"	6	1	5	16		"UK"	5	10	15	42	45	7																	""		"N"		2	"UK"	""		1	1	1	6	.66
4638	"GB"	4638	3123	3	26	4	2006	3	6	"M"	6		1	6		"UK"	5	2	5	10	30	32																	""		"N"		1	"UK"	""		1	1	1	14	.66
