5617,2
5618,1
5619,2
5620,3
5621,2
5622,3
5623,3
5624,2
5625,NA
5626,2
5627,1
5628,2
5629,2
5630,2
5631,2
5632,NA
5633,2
5634,3
5635,2
5636,1
5637,2
5638,3
5639,2
5640,3
5641,2
5642,2
5643,2
5644,2
5645,3
5646,2
5647,3
5648,2
5649,2
5650,2
5651,3
5652,3
5653,3
5654,2
5655,2
5656,3
5657,3
5658,2
5659,1
5660,1
5661,2
5662,2
5663,2
5664,2
5665,NA
5666,2
5667,2
5668,2
5669,1
5670,2
5671,3
5672,1
5673,3
5674,2
5675,2
5676,1
5677,2
5678,2
5679,3
5680,2
5681,3
5682,3
5683,2
5684,2
5685,2
5686,2
5687,2
5688,2
5689,1
5690,2
5691,1
5692,3
5693,2
5694,3
5695,3
5696,3
5697,2
5698,3
5699,2
5700,3
5701,3
5702,3
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,1
5710,2
5711,2
5712,2
5713,1
5714,3
5715,3
5716,1
5717,2
5718,2
5719,2
5720,3
5721,2
5722,2
5723,3
5724,2
5725,3
5726,2
5727,3
5728,3
5729,2
5730,2
5731,3
5732,2
5733,2
5734,2
5735,2
5736,1
5737,3
5738,2
5739,1
5740,3
5741,3
5742,3
5743,2
5744,3
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,3
5752,2
5753,3
5754,3
5755,2
5756,3
5757,3
5758,3
5759,3
5760,2
5761,1
5762,3
5763,2
5764,2
5765,3
5766,2
5767,2
5768,2
5769,2
5770,2
5771,3
5772,2
5773,2
5774,2
5775,2
5776,3
5777,1
5778,3
5779,2
5780,1
5781,3
5782,2
5783,3
5784,3
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,NA
5794,1
5795,1
5796,1
5797,1
5798,1
5799,2
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,1
5829,1
5830,1
5831,NA
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,NA
5850,1
5851,1
5852,1
5853,1
5854,1
5855,1
5856,1
5857,1
5858,1
5859,2
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,2
5867,2
5868,1
5869,1
5870,1
5871,2
5872,1
5873,NA
5874,1
5875,2
5876,2
5877,1
5878,2
5879,1
5880,2
5881,1
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,3
5890,2
5891,2
5892,3
5893,2
5894,2
5895,2
5896,2
5897,3
5898,2
5899,2
5900,1
5901,2
5902,1
5903,2
5904,1
5905,1
5906,1
5907,1
5908,1
5909,2
5910,2
5911,1
5912,NA
5913,3
5914,2
5915,1
5916,1
5917,2
5918,1
5919,2
5920,2
5921,2
5922,2
5923,2
5924,1
5925,3
5926,2
5927,2
5928,3
5929,3
5930,3
5931,2
5932,3
5933,2
5934,3
5935,3
5936,3
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,1
5944,3
5945,1
5946,1
5947,2
5948,1
5949,1
5950,1
5951,2
5952,2
5953,2
5954,1
5955,1
5956,2
5957,3
5958,2
5959,2
5960,NA
5961,2
5962,1
5963,2
5964,2
5965,2
5966,1
5967,1
5968,2
5969,3
5970,3
5971,2
5972,3
5973,3
5974,3
5975,3
5976,2
5977,2
5978,1
5979,2
5980,2
5981,1
5982,2
5983,3
5984,3
5985,3
5986,2
5987,1
5988,3
5989,NA
5990,2
5991,2
5992,3
5993,2
5994,2
5995,2
5996,1
5997,1
5998,2
5999,2
6000,1
6001,2
6002,2
6003,2
6004,1
6005,3
6006,2
6007,1
6008,2
6009,2
6010,2
6011,2
6012,2
6013,3
6014,2
6015,2
6016,1
6017,1
6018,2
6019,2
6020,2
6021,1
6022,1
6023,1
6024,1
6025,2
6026,2
6027,3
6028,2
6029,3
6030,2
6031,1
6032,1
6033,NA
6034,2
6035,1
6036,2
6037,1
6038,2
6039,2
6040,1
6041,2
6042,2
6043,2
6044,2
6045,3
6046,1
6047,2
6048,3
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,3
6059,1
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,3
6067,2
6068,2
6069,2
6070,1
6071,2
6072,1
6073,2
6074,2
6075,1
6076,1
6077,3
6078,1
6079,3
6080,3
6081,1
6082,2
6083,2
6084,2
6085,1
6086,2
6087,1
6088,2
6089,1
6090,1
6091,2
6092,3
6093,2
6094,1
6095,2
6096,2
6097,2
6098,3
6099,2
6100,2
6101,2
6102,3
6103,2
6104,3
6105,2
6106,2
6107,3
6108,2
6109,2
6110,2
6111,1
6112,2
6113,1
6114,2
6115,2
6116,2
6117,1
6118,1
6119,2
6120,1
6121,2
6122,2
6123,1
6124,3
6125,1
6126,1
6127,1
6128,1
6129,1
6130,2
6131,2
6132,1
6133,2
6134,2
6135,2
6136,2
6137,2
6138,1
6139,1
6140,3
6141,2
6142,1
6143,1
6144,2
6145,1
6146,2
6147,2
6148,2
6149,2
6150,2
6151,3
6152,2
6153,3
6154,3
6155,3
6156,1
6157,2
6158,2
6159,2
6160,NA
6161,2
6162,3
6163,2
6164,2
6165,2
6166,1
6167,2
6168,2
6169,3
6170,NA
6171,2
6172,2
6173,1
6174,2
6175,2
6176,2
6177,2
6178,3
6179,2
6180,2
6181,1
6182,2
6183,2
6184,2
6185,2
6186,1
6187,3
6188,2
6189,2
6190,2
6191,2
6192,2
6193,3
6194,1
6195,2
6196,3
6197,1
6198,2
6199,2
6200,3
6201,2
6202,3
6203,2
6204,1
6205,3
6206,2
6207,2
6208,2
6209,1
6210,1
6211,3
6212,1
6213,1
6214,2
6215,2
6216,3
6217,2
6218,2
6219,1
6220,2
6221,2
6222,2
6223,3
6224,2
6225,3
6226,2
6227,3
6228,2
6229,2
6230,1
6231,2
6232,2
6233,2
6234,1
6235,2
6236,2
6237,2
6238,3
6239,2
6240,2
6241,1
6242,2
6243,2
6244,2
6245,1
6246,2
6247,2
6248,2
6249,2
6250,2
6251,3
6252,2
6253,2
6254,2
6255,2
6256,2
6257,3
6258,1
6259,1
6260,2
6261,1
6262,2
6263,2
6264,2
6265,2
6266,2
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,2
6274,1
6275,3
6276,2
6277,2
6278,1
6279,2
6280,2
6281,2
6282,1
6283,3
6284,2
6285,2
6286,2
6287,NA
6288,2
6289,3
6290,1
6291,3
6292,1
6293,1
6294,2
6295,2
6296,2
6297,2
6298,3
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,3
6306,2
6307,1
6308,2
6309,2
6310,2
6311,2
6312,3
6313,1
6314,2
6315,1
6316,2
6317,2
6318,1
6319,2
6320,2
6321,2
6322,2
6323,3
6324,3
6325,2
6326,2
6327,2
6328,2
6329,1
6330,2
6331,2
6332,1
6333,1
6334,2
6335,1
6336,1
6337,1
6338,1
6339,1
6340,2
6341,2
6342,2
6343,1
6344,1
6345,1
6346,NA
6347,2
6348,1
6349,1
6350,1
6351,1
6352,3
6353,1
6354,2
6355,2
6356,2
6357,2
6358,2
6359,3
6360,3
6361,2
6362,2
6363,2
6364,NA
6365,NA
6366,3
6367,2
6368,3
6369,2
6370,2
6371,1
6372,1
6373,2
6374,3
6375,2
6376,2
6377,2
6378,2
6379,1
6380,2
6381,1
6382,1
6383,2
6384,1
6385,1
6386,2
6387,3
6388,2
6389,2
6390,2
6391,1
6392,3
6393,2
6394,2
6395,1
6396,1
6397,3
6398,1
6399,2
6400,2
6401,3
6402,3
6403,2
6404,2
6405,1
6406,2
6407,3
6408,2
6409,3
6410,3
6411,2
6412,1
6413,1
6414,2
6415,2
6416,2
6417,2
6418,3
6419,2
6420,1
6421,1
6422,3
6423,2
6424,2
6425,3
6426,1
6427,2
6428,1
6429,2
6430,2
6431,3
6432,2
6433,3
6434,1
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,3
6442,2
6443,1
6444,1
6445,1
6446,2
6447,2
6448,3
6449,3
6450,1
6451,NA
6452,1
6453,2
6454,3
6455,2
6456,2
6457,3
6458,2
6459,2
6460,2
6461,2
6462,2
6463,3
6464,2
6465,2
6466,NA
6467,3
6468,2
6469,3
6470,2
6471,1
6472,2
6473,2
6474,3
6475,1
6476,1
6477,1
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,3
6485,2
6486,1
6487,3
6488,3
6489,1
6490,2
6491,2
6492,3
6493,3
6494,2
6495,1
6496,2
6497,1
6498,2
6499,2
6500,NA
6501,2
6502,3
6503,1
6504,3
6505,2
6506,2
6507,3
6508,2
6509,2
6510,1
6511,2
6512,1
6513,1
6514,2
6515,3
6516,2
6517,1
6518,1
6519,1
6520,2
6521,1
6522,NA
6523,NA
6524,2
6525,3
6526,NA
6527,1
6528,1
6529,2
6530,NA
6531,1
6532,2
6533,3
6534,3
6535,2
6536,2
6537,2
6538,3
6539,2
6540,2
6541,2
6542,3
6543,NA
6544,2
6545,NA
6546,3
6547,2
6548,1
6549,2
6550,3
6551,NA
6552,2
6553,3
6554,2
6555,2
6556,3
6557,3
6558,1
6559,3
6560,2
6561,2
6562,2
6563,2
6564,3
6565,2
6566,3
6567,2
6568,2
6569,2
6570,3
6571,2
6572,3
6573,2
6574,1
6575,3
6576,3
6577,3
6578,2
6579,3
6580,3
6581,2
6582,3
6583,NA
6584,2
6585,3
6586,2
6587,2
6588,NA
6589,3
6590,2
6591,3
6592,3
6593,3
6594,2
6595,2
6596,2
6597,3
6598,3
6599,3
6600,3
6601,3
6602,2
6603,3
6604,2
6605,2
6606,2
6607,3
6608,3
6609,2
6610,2
6611,3
6612,2
6613,2
6614,2
6615,3
6616,3
6617,3
6618,3
6619,2
6620,1
6621,3
6622,3
6623,2
6624,2
6625,3
6626,2
6627,3
6628,3
6629,2
6630,3
6631,3
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,3
6639,2
6640,2
6641,3
6642,NA
6643,3
6644,3
6645,3
6646,2
6647,2
6648,3
6649,2
6650,2
6651,3
6652,3
6653,3
6654,2
6655,2
6656,3
6657,3
6658,2
6659,3
6660,2
6661,2
6662,2
6663,2
6664,3
6665,3
6666,1
6667,3
6668,2
6669,2
6670,1
6671,2
6672,3
6673,2
6674,3
6675,3
6676,2
6677,2
6678,3
6679,3
6680,2
6681,3
6682,2
6683,NA
6684,3
6685,3
6686,3
6687,NA
6688,3
6689,2
6690,2
6691,3
6692,3
6693,2
6694,2
6695,2
6696,3
6697,3
6698,2
6699,3
6700,2
6701,3
6702,2
6703,3
6704,2
6705,3
6706,2
6707,2
6708,2
6709,2
6710,1
6711,3
6712,2
6713,2
6714,2
6715,2
6716,3
6717,3
6718,2
6719,3
6720,2
6721,3
6722,2
6723,2
6724,1
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,3
6735,2
6736,3
6737,1
6738,2
6739,2
6740,2
6741,3
6742,2
6743,3
6744,2
6745,3
6746,2
6747,1
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,3
6757,3
6758,3
6759,3
6760,3
6761,NA
6762,NA
6763,NA
6764,NA
6765,NA
6766,NA
6767,1
6768,NA
6769,NA
6770,NA
6771,NA
6772,NA
6773,NA
6774,NA
6775,NA
6776,NA
6777,NA
6778,NA
6779,NA
6780,NA
6781,NA
6782,NA
6783,NA
6784,NA
6785,NA
6786,NA
6787,NA
6788,NA
6789,NA
6790,NA
6791,NA
6792,NA
6793,NA
6794,NA
6795,NA
6796,NA
6797,NA
6798,NA
6799,NA
6800,NA
6801,NA
6802,NA
6803,NA
6804,NA
6805,NA
6806,NA
6807,NA
6808,NA
6809,NA
6810,NA
6811,NA
6812,NA
6813,NA
6814,NA
6815,NA
6816,NA
6817,NA
6818,NA
6819,NA
6820,NA
6821,NA
6822,NA
6823,NA
6824,NA
6825,NA
6826,NA
6827,NA
6828,NA
6829,NA
6830,3
6831,2
6832,2
6833,2
6834,3
6835,NA
6836,3
6837,3
6838,3
6839,2
6840,3
6841,3
6842,3
6843,2
6844,3
6845,3
6846,2
6847,3
6848,3
6849,2
6850,2
6851,3
6852,2
6853,3
6854,2
6855,2
6856,3
6857,3
6858,3
6859,2
6860,3
6861,2
6862,3
6863,3
6864,2
6865,3
6866,3
6867,3
6868,2
6869,3
6870,3
6871,2
6872,3
6873,3
6874,2
6875,3
6876,3
6877,3
6878,3
6879,2
6880,3
6881,2
6882,2
6883,2
6884,3
6885,2
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,3
6903,3
6904,2
6905,2
6906,2
6907,3
6908,2
6909,3
6910,3
6911,2
6912,2
6913,2
6914,2
6915,2
6916,3
6917,3
6918,2
6919,2
6920,3
6921,3
6922,3
6923,1
6924,3
6925,3
6926,3
6927,2
6928,3
6929,2
6930,3
6931,3
6932,3
6933,2
6934,3
6935,3
6936,3
6937,3
6938,2
6939,1
6940,1
6941,2
6942,2
6943,2
6944,2
6945,3
6946,2
6947,2
6948,3
6949,3
6950,2
6951,3
6952,2
6953,3
6954,2
6955,2
6956,2
6957,2
6958,2
6959,3
6960,3
6961,2
6962,2
6963,2
6964,3
6965,NA
6966,NA
6967,NA
6968,NA
6969,NA
6970,NA
6971,NA
6972,NA
6973,NA
6974,NA
6975,NA
6976,NA
6977,NA
6978,NA
6979,NA
6980,NA
6981,NA
6982,NA
6983,NA
6984,NA
6985,NA
6986,NA
6987,2
6988,NA
6989,NA
6990,NA
6991,NA
6992,NA
6993,NA
6994,NA
6995,NA
6996,NA
6997,NA
6998,NA
6999,NA
7000,NA
7001,NA
7002,NA
7003,NA
7004,NA
7005,NA
7006,NA
7007,NA
7008,NA
7009,NA
7010,NA
7011,NA
7012,NA
7013,NA
7014,NA
7015,NA
7016,NA
7017,NA
7018,3
7019,3
7020,2
7021,3
7022,2
7023,3
7024,3
7025,2
7026,3
7027,NA
7028,2
7029,3
7030,2
7031,3
7032,3
7033,3
7034,2
7035,2
7036,2
7037,3
7038,2
7039,2
7040,3
7041,2
7042,2
7043,2
7044,2
7045,2
7046,3
7047,3
7048,2
7049,2
7050,3
7051,2
7052,2
7053,2
7054,2
7055,3
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,3
7073,2
7074,3
7075,2
7076,2
7077,2
7078,3
7079,2
7080,3
7081,2
7082,2
7083,3
7084,3
7085,3
7086,2
7087,1
7088,3
7089,2
7090,3
7091,2
7092,3
7093,2
7094,3
7095,2
7096,2
7097,3
7098,1
7099,2
7100,3
7101,2
7102,2
7103,2
7104,1
7105,3
7106,2
7107,3
7108,3
7109,3
7110,3
7111,2
7112,2
7113,2
7114,3
7115,3
7116,3
7117,3
7118,2
7119,1
7120,3
7121,3
7122,3
7123,3
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,3
7132,1
7133,3
7134,3
7135,2
7136,3
7137,2
7138,3
7139,3
7140,2
7141,2
7142,2
7143,3
7144,2
7145,3
7146,2
7147,3
7148,3
7149,2
7150,2
7151,3
7152,3
7153,3
7154,3
7155,3
7156,3
7157,3
7158,3
7159,3
7160,3
7161,2
7162,3
7163,2
7164,1
7165,3
7166,2
7167,2
7168,3
7169,2
7170,3
7171,2
7172,3
7173,2
7174,2
7175,3
7176,2
7177,3
7178,2
7179,3
7180,3
7181,2
7182,3
7183,2
7184,3
7185,2
7186,2
7187,2
7188,3
7189,2
7190,1
7191,3
7192,3
7193,2
7194,1
7195,2
7196,3
7197,2
7198,3
7199,2
7200,3
7201,3
7202,2
7203,3
7204,2
7205,2
7206,3
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,3
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,3
7222,3
7223,3
7224,2
7225,3
7226,3
7227,2
7228,1
7229,3
7230,3
7231,2
7232,2
7233,3
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,3
7241,2
7242,2
7243,3
7244,3
7245,2
7246,3
7247,3
7248,2
7249,2
7250,2
7251,2
7252,3
7253,3
7254,3
7255,2
7256,2
7257,2
7258,2
7259,3
7260,2
7261,2
7262,2
7263,3
7264,3
7265,2
7266,2
7267,2
7268,3
7269,3
7270,3
7271,2
7272,3
7273,2
7274,3
7275,2
7276,2
7277,2
7278,1
7279,2
7280,3
7281,3
7282,3
7283,2
7284,2
7285,2
7286,3
7287,2
7288,2
7289,3
7290,2
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7357,1
7358,1
7359,1
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,1
7404,1
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,1
8187,1
8188,1
8189,1
8190,1
8191,1
8192,1
8193,1
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
